"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2000,681,"working part time",NA,"never married",NA,NA,NA,"routine","would take advantage of you","can't be too careful",NA,NA,"no",2,NA,12,13,17,4,1,1,1,1,2,3
2000,682,"working full time",NA,"never married",NA,"high school","$15,000 to $19,999","dull",NA,NA,NA,"less than once a week","no",11,NA,13,13,13,3,2,4,NA,NA,NA,2
2000,683,"retired",NA,"married",NA,"less than high school","$15,000 to $19,999","exciting","would try to be fair","can trust",NA,NA,"no",62,NA,12,NA,13,2,4,3,1,1,1,2
2000,684,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"once a week","no",14,NA,17,21,17,3,2,2,2,1,1,2
2000,685,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","depends",NA,"a few times a week",NA,16,NA,19,13,13,4,3,2,3,1,1,2
2000,686,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",39,NA,12,NA,13,2,3,5,1,1,1,2
2000,687,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine","would take advantage of you","can trust",NA,NA,"no",13,NA,17,13,13,3,1,1,1,2,1,2
2000,688,"working full time",NA,"never married",NA,"less than high school","$15,000 to $19,999",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,5,NA,9,NA,13,2,1,6,1,1,1,2
2000,689,"working part time",NA,"divorced",NA,"high school","$20,000 to $24,999","exciting",NA,NA,NA,"a few times a week","yes",40,NA,16,13,NA,1,3,1,1,1,1,1
2000,690,"working full time",NA,"separated",NA,"associate/junior college","$20,000 to $24,999","routine",NA,NA,NA,"less than once a week","yes",27,NA,15,NA,NA,4,4,3,1,2,2,2
2000,691,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",21,NA,15,7,9,1,1,8,1,1,1,1
2000,692,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"yes",43,NA,13,4,17,3,3,2,1,1,1,3
2000,693,"working full time",NA,"married",NA,"associate/junior college","$15,000 to $19,999","exciting",NA,NA,NA,"every day","yes",4,NA,15,15,13,3,2,3,NA,NA,NA,2
2000,694,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","$25,000 or more","exciting","would try to be fair","can't be too careful",NA,NA,"no",18,NA,17,21,14,4,3,2,2,2,1,2
2000,695,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",32,NA,15,13,9,2,4,3,1,1,1,2
2000,696,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"once a week","no",20,NA,19,NA,15,6,3,1,1,2,3,3
2000,697,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","yes",44,NA,14,13,4,3,3,3,1,1,1,3
2000,698,"retired",NA,"married",NA,"less than high school","$10,000 to $14,999",NA,"would try to be fair","can't be too careful",NA,"every day",NA,50,NA,10,NA,5,2,7,7,1,1,1,2
2000,699,"keeping house",NA,"married",NA,"high school","$8,000 to $9,999","dull",NA,NA,NA,"a few times a week","yes",46,NA,13,NA,13,2,1,7,1,1,1,2
2000,700,"working full time",NA,"never married",NA,"high school","$15,000 to $19,999",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,6,NA,14,13,13,1,1,5,1,1,1,1
2000,701,"working full time",NA,"divorced",NA,"less than high school","$3,000 to $3,999","routine","would take advantage of you","can't be too careful",NA,NA,"yes",45,NA,12,13,9,2,5,5,1,1,1,2
2000,702,"working part time",NA,"married",NA,"less than high school","$10,000 to $14,999",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,24,NA,12,NA,NA,4,5,4,1,2,2,2
2000,703,"working full time",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"once a week","no",30,NA,13,13,9,2,4,4,1,1,1,2
2000,704,"working full time",NA,"never married",NA,"graduate","$1,000 to $2,999",NA,"would try to be fair","can trust",NA,"every day",NA,23,NA,18,9,13,1,1,1,1,1,1,1
2000,705,"working part time",NA,"never married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can trust",NA,"every day",NA,5,NA,16,11,16,3,1,1,1,1,1,3
2000,706,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$8,000 to $9,999",NA,"would try to be fair","can't be too careful",NA,"less than once a week",NA,15,NA,12,NA,15,1,1,2,1,1,1,1
2000,707,"working full time",NA,"never married",NA,"associate/junior college","$20,000 to $24,999",NA,"would take advantage of you","can't be too careful",NA,"never",NA,9,NA,15,NA,17,2,1,1,1,1,1,2
2000,708,"retired",NA,"widowed",NA,"less than high school","$4,000 to $4,999","routine",NA,NA,NA,"every day","yes",63,NA,9,NA,NA,1,6,4,1,1,1,1
2000,709,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"less than once a week",NA,40,NA,15,13,13,2,3,2,1,1,1,2
2000,710,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",16,NA,14,15,16,4,3,2,2,2,1,2
2000,711,"in school",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",3,NA,10,NA,NA,6,3,6,3,1,2,3
2000,712,"working full time",NA,"never married",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,"less than once a week","yes",2,NA,10,16,13,2,1,7,1,1,1,2
2000,713,"retired",NA,"married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",49,NA,15,NA,NA,2,5,6,1,1,1,2
2000,714,"working full time",NA,"divorced",NA,"high school","$20,000 to $24,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,39,NA,13,9,NA,1,3,5,1,1,1,1
2000,715,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",27,NA,13,13,9,3,3,3,1,1,1,3
2000,716,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,40,NA,13,17,19,2,2,7,1,1,1,2
2000,717,"keeping house",NA,"married",NA,"high school",NA,"routine","would try to be fair","can't be too careful",NA,NA,"yes",51,NA,13,7,13,2,4,6,1,1,1,2
2000,718,"retired",NA,"widowed",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"no",64,NA,12,NA,NA,1,4,12,1,1,1,1
2000,719,"working part time",NA,"never married",NA,"high school","$15,000 to $19,999",NA,"would try to be fair","can't be too careful",NA,"a few times a week",NA,10,NA,17,17,15,2,1,1,1,1,1,2
2000,720,"working full time",NA,"never married",NA,"high school","$20,000 to $24,999","exciting",NA,NA,NA,"every day","yes",9,NA,13,13,NA,1,1,6,1,1,1,1
2000,721,"working full time",NA,"divorced",NA,"associate/junior college","$20,000 to $24,999","routine",NA,NA,NA,"every day","yes",NA,NA,15,NA,13,1,2,1,1,1,1,1
2000,722,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","exciting","would try to be fair","depends",NA,NA,"no",14,NA,15,13,13,2,1,1,1,1,1,2
2000,723,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,20,NA,17,13,13,2,1,5,1,1,1,2
2000,724,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would try to be fair","can't be too careful",NA,NA,"yes",35,NA,13,7,1,2,3,6,1,1,1,2
2000,725,"working full time",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",28,NA,15,17,15,2,3,4,1,1,1,2
2000,726,"retired",NA,"divorced",NA,"high school","under $1,000","routine","would try to be fair","can't be too careful",NA,NA,"yes",52,NA,17,NA,13,1,4,1,1,1,1,1
2000,727,"working full time",NA,"married",NA,"less than high school","$25,000 or more","routine",NA,NA,NA,"every day","no",46,NA,11,13,13,2,3,2,1,1,1,2
2000,728,"retired",NA,"widowed",NA,"less than high school","$20,000 to $24,999","dull",NA,NA,NA,"never","yes",62,NA,12,1,1,1,1,5,1,1,1,1
2000,729,"retired",NA,"never married",NA,"high school",NA,"dull",NA,NA,NA,"every day","yes",65,NA,16,9,13,3,1,3,1,1,1,3
2000,730,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",57,NA,17,5,5,2,5,1,1,1,1,2
2000,731,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",19,NA,16,17,13,4,3,0,1,3,1,2
2000,732,"keeping house",NA,"widowed",NA,"high school","$15,000 to $19,999",NA,"would try to be fair","can trust",NA,"a few times a week",NA,49,NA,13,13,9,4,2,5,1,3,1,2
2000,733,"other",NA,"divorced",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"never","no",37,NA,13,14,13,1,1,1,1,1,1,1
2000,734,"retired",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,56,NA,17,9,9,2,5,7,1,1,1,2
2000,735,"retired",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can trust",NA,NA,"no",45,NA,14,14,13,2,3,3,1,1,1,2
2000,736,"working part time",NA,"widowed",NA,"less than high school","$10,000 to $14,999",NA,"would take advantage of you","can trust",NA,"every day",NA,64,NA,12,NA,NA,1,3,6,1,1,1,1
2000,737,"keeping house",NA,"widowed",NA,"high school","$10,000 to $14,999","dull",NA,NA,NA,"every day","yes",71,NA,17,10,13,1,3,0,1,1,1,1
2000,738,"retired",NA,"divorced",NA,"high school","$25,000 or more",NA,"would take advantage of you","can't be too careful",NA,"every day",NA,57,NA,13,NA,NA,1,4,0,1,1,1,1
2000,739,"working full time",NA,"separated",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",35,NA,15,14,13,4,4,5,1,1,3,2
2000,740,"retired",NA,"widowed",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",66,NA,14,21,NA,1,2,1,1,1,1,1
2000,741,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",32,NA,17,13,13,4,7,2,1,2,2,2
2000,742,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,25,NA,13,9,17,6,6,2,1,3,3,2
2000,743,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",37,NA,15,13,13,2,3,1,1,1,1,2
2000,744,"other",NA,"never married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",3,NA,14,19,19,3,1,1,1,1,1,3
2000,745,"working part time",NA,"married",NA,"bachelor's","$15,000 to $19,999","exciting","would try to be fair","can trust",NA,NA,"no",48,NA,17,9,14,3,4,2,1,1,1,3
2000,746,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",36,NA,17,13,16,5,5,2,1,2,2,3
2000,747,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,19,NA,17,13,19,4,3,2,1,3,1,2
2000,748,"working part time",NA,"married",NA,"less than high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"once a week",NA,31,NA,12,9,13,2,3,11,1,1,1,2
2000,749,"keeping house",NA,"married",NA,"high school","$25,000 or more","dull",NA,NA,NA,"every day","no",19,NA,15,NA,15,5,6,3,3,1,2,2
2000,750,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",26,NA,13,9,9,3,2,4,2,1,1,2
2000,751,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would take advantage of you","can trust",NA,"once a week",NA,7,NA,13,13,13,2,1,0,1,1,1,2
2000,752,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"yes",8,NA,13,13,11,3,2,3,2,1,1,2
2000,753,"working full time",NA,"married",NA,"high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",15,NA,13,NA,NA,6,4,3,1,2,2,4
2000,754,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",34,NA,17,21,13,2,1,3,1,1,1,2
2000,755,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can trust",NA,"every day",NA,39,NA,14,9,8,2,6,5,1,1,1,2
2000,756,"working part time",NA,"married",NA,"high school","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,26,NA,13,NA,9,7,5,6,1,5,1,3
2000,757,"in school",NA,"never married",NA,"high school",NA,NA,"would try to be fair","can trust",NA,"once a week",NA,3,NA,13,13,12,5,1,3,1,1,3,3
2000,758,"retired",NA,"never married",NA,"high school","$7,000 to $7,999","routine",NA,NA,NA,"every day","no",57,NA,13,9,9,1,1,0,1,1,1,1
2000,759,"retired",NA,"married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"every day","yes",52,NA,13,9,13,1,9,4,1,1,1,1
2000,760,"unemployed, laid off, looking for work",NA,"divorced",NA,"less than high school",NA,"exciting",NA,NA,NA,"a few times a week","no",2,NA,11,13,11,2,1,7,1,1,1,2
2000,761,"working part time",NA,"married",NA,"less than high school","$25,000 or more","routine","would take advantage of you","can't be too careful",NA,NA,"no",41,NA,11,7,NA,2,1,2,1,1,1,2
2000,762,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",35,NA,13,NA,13,3,3,0,1,2,1,2
2000,763,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,"would try to be fair","can't be too careful",NA,"every day",NA,39,NA,17,13,13,1,1,1,1,1,1,1
2000,764,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",5,NA,14,13,15,3,1,2,1,1,1,3
2000,765,"keeping house",NA,"widowed",NA,"high school","$20,000 to $24,999",NA,"would try to be fair","can trust",NA,"less than once a week",NA,54,NA,13,NA,NA,1,4,12,1,1,1,1
2000,766,"working full time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",28,NA,15,NA,15,5,5,1,1,2,3,2
2000,767,"working part time",NA,"widowed",NA,"associate/junior college","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"yes",29,NA,15,13,15,2,2,14,1,2,1,1
2000,768,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",19,NA,13,15,13,4,3,1,2,2,1,2
2000,769,"in school",NA,"married",NA,"associate/junior college","$25,000 or more","exciting","would try to be fair","can trust",NA,NA,"no",15,NA,16,17,17,3,2,2,2,1,1,2
2000,770,"working part time",NA,"never married",NA,"bachelor's","$15,000 to $19,999","routine",NA,NA,NA,"a few times a week","yes",9,NA,17,15,15,2,2,4,2,1,1,1
2000,771,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine","would try to be fair","can trust",NA,NA,"no",7,NA,13,13,13,1,1,1,1,1,1,1
2000,772,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"once a week","no",7,NA,15,17,14,1,1,2,1,1,1,1
2000,773,"working full time",NA,"divorced",NA,"less than high school","$10,000 to $14,999","exciting",NA,NA,NA,"less than once a week","no",27,NA,6,1,1,2,5,10,1,1,1,2
2000,774,"working full time",NA,"divorced",NA,"high school","$8,000 to $9,999","routine","would try to be fair","can't be too careful",NA,NA,"no",27,NA,14,13,17,2,2,4,1,2,1,1
2000,775,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"every day","no",18,NA,17,21,13,2,1,3,1,1,1,2
2000,776,"unemployed, laid off, looking for work",NA,"divorced",NA,"bachelor's","$10,000 to $14,999","exciting",NA,NA,NA,"a few times a week","no",30,NA,16,16,13,3,3,6,1,2,2,1
2000,777,"in school",NA,"never married",NA,"high school","$25,000 or more","exciting","would take advantage of you","can't be too careful",NA,NA,"no",4,NA,14,17,15,2,1,2,1,1,1,2
2000,778,"working full time",NA,"never married",NA,"bachelor's","$1,000 to $2,999",NA,"would take advantage of you","can't be too careful",NA,"a few times a week",NA,10,NA,18,NA,15,1,1,1,1,1,1,1
2000,779,"keeping house",NA,"never married",NA,"associate/junior college","$8,000 to $9,999","routine","would take advantage of you","can trust",NA,NA,"yes",6,NA,15,NA,17,2,1,1,1,1,1,2
2000,780,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more",NA,"would try to be fair","can trust",NA,"never",NA,67,NA,15,13,13,2,3,11,1,1,1,2
2000,781,"working full time",NA,"divorced",NA,"high school","$8,000 to $9,999","exciting","would try to be fair","can trust",NA,NA,"no",37,NA,13,9,9,2,5,0,1,1,1,2
2000,782,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",28,NA,14,15,13,5,4,5,1,1,3,3
2000,783,"keeping house",NA,"widowed",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",56,NA,13,NA,NA,1,6,4,1,1,1,1
2000,784,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",62,NA,13,6,14,2,6,3,1,1,1,2
2000,785,"working full time",NA,"married",NA,"high school","$15,000 to $19,999",NA,"would try to be fair","can trust",NA,"every day",NA,21,NA,14,9,13,5,4,2,1,4,1,2
2000,786,"working part time",NA,"never married",NA,"high school","$25,000 or more",NA,"depends","depends",NA,"never",NA,3,NA,14,13,13,5,1,2,1,1,2,4
2000,787,"working part time",NA,"married",NA,"high school","$20,000 to $24,999","exciting","would try to be fair","can trust",NA,NA,"no",15,NA,13,17,15,5,4,2,3,2,1,2
